nodo 1,nodo 2,distancia_minima
422,386,-612.908
422,387,-671.102
422,388,-596.856
422,389,-563.853
422,390,-514.834
422,391,-458.015
422,392,-531.618
422,393,-464.951
422,394,-446.703
422,395,-412.101
422,396,-173.045
422,397,-156.182
422,398,-409.269
422,399,-149.916
422,400,-415.607
422,401,-127.768
422,403,-405.092
422,405,-378.655
422,406,-387.812
422,407,-323.709
422,408,-123.869
422,410,-149.904
422,412,-259.146
422,413,-205.382
422,414,-135.938
422,415,-121.101
422,416,-114.678
422,417,-105.906
422,418,-98.5153
422,419,-27.8552
422,421,-65.3595
422,422,0
423,316,-77.5451
423,317,-1609.94
423,319,-189.437
423,325,-1622.52
423,326,-1582.18
423,327,-1069.93
423,328,-1059.52
423,329,-1039.84
423,330,-1050.98
423,331,-1049.86
423,332,-1163.49
423,333,-1074.84
423,334,-1042.76
423,335,-1052.47
423,336,-1039.36
423,337,-1013.45
423,338,-789.78
423,339,-1545.01
423,340,-1413.43
423,341,-1322.52
423,342,-1166.27
423,343,-842.196
423,344,-841.583
423,345,-767.509
423,346,-717.258
423,347,-1126.58
423,348,-698.425
423,349,-537.135
423,352,-876.585
423,354,-522.579
423,355,-578.875
423,359,-424.097
423,361,-190.248
423,363,-182.324
423,364,-154.243
423,365,-105.934
423,366,-399.733
423,367,-386.146
423,369,-374.884
423,370,-375.637
423,371,-394.047
423,372,-363.559
423,373,-575.236
423,374,-797.955
423,375,-518.579
423,376,-781.347
423,377,-497.918
423,378,-715.987
423,379,-631.242
423,385,-473.879
423,386,-560.161
423,387,-618.355
423,388,-544.11
423,389,-511.106
423,390,-462.087
423,391,-405.269
423,392,-478.871
423,393,-412.204
423,394,-393.956
423,395,-359.354
423,396,-120.298
423,397,-103.435
423,398,-356.522
423,399,-97.1695
423,400,-362.86
423,401,-75.0211
423,403,-352.345
423,405,-325.908
423,406,-335.065
423,407,-270.963
423,408,-71.1225
423,410,-97.1572
423,412,-206.399
423,413,-152.635
423,414,-83.1907
423,415,-68.354
423,416,-61.9313
423,417,-53.1594
423,419,-44.895
423,420,-9.43396
423,423,0
424,326,-145.484
424,327,-20.7543
424,328,-10.3485
424,329,-2.25327
424,330,-1.80878
424,331,-0.691085
424,332,-73.7048
424,333,-4.26035
424,335,-2.88767
424,424,0
425,317,-1561.51
425,325,-1574.09
425,326,-1533.75
425,327,-1021.49
425,328,-1011.09
425,329,-991.407
425,330,-1002.55
425,331,-1001.43
425,332,-1115.05
425,333,-1026.41
425,334,-994.33
425,335,-1004.04
425,336,-990.927
425,337,-965.021
425,338,-741.347
425,339,-1496.57
425,340,-1364.99
425,341,-1274.08
425,342,-1117.83
425,343,-793.763
425,344,-793.149
425,345,-719.075
425,346,-668.824
425,347,-1078.15
425,348,-649.992
425,349,-488.701
425,352,-828.151
425,354,-474.145
425,355,-530.441
425,359,-375.664
425,366,-351.299
425,367,-337.712
425,369,-326.451
425,370,-327.203
425,371,-345.614
425,372,-315.126
425,373,-526.802
425,374,-749.521
425,375,-470.145
425,376,-732.913
425,377,-449.484
425,378,-667.554
425,379,-582.808
425,385,-425.445
425,386,-511.727
425,387,-569.921
425,388,-495.676
425,389,-462.673
425,390,-413.653
425,391,-356.835
425,392,-430.437
425,393,-363.771
425,394,-345.523
425,395,-310.921
425,396,-71.8645
425,397,-55.0011
425,398,-308.089
425,400,-314.427
425,403,-303.911
425,405,-277.474
425,406,-286.632
425,407,-222.529
425,410,-48.7236
425,412,-157.965
425,413,-104.202
425,414,-34.7571
425,415,-19.9203
425,425,0
426,426,0
427,317,-252.694
427,319,-333.157
427,320,-150.796
427,321,-41.4938
427,324,-4.3592
427,325,-265.278
427,326,-224.933
427,339,-187.759
427,340,-56.1798
427,426,-156.25
427,427,0
428,317,-1005.69
428,325,-1018.28
428,326,-977.933
428,332,-559.238
428,339,-940.758
428,340,-809.179
428,341,-718.27
428,342,-562.02
428,347,-522.338
428,352,-272.338
428,376,-177.1
428,392,-86.1906
428,406,-31.5457
428,428,0
429,317,-1297.33
429,319,-107.179
429,325,-1309.92
429,326,-1269.57
429,327,-757.321
429,328,-746.915
429,329,-727.235
429,330,-738.376
429,331,-737.258
429,332,-850.88
429,333,-762.236
429,334,-730.158
429,335,-739.865
429,336,-726.755
429,337,-700.849
429,338,-477.175
429,339,-1232.4
429,340,-1100.82
429,341,-1009.91
429,342,-853.662
429,343,-529.591
429,344,-528.977
429,345,-454.903
429,346,-404.652
429,347,-813.979
429,348,-385.82
429,349,-224.529
429,352,-563.979
429,354,-209.973
429,355,-266.269
429,356,-75.2184
429,357,-93.2575
429,358,-59.0109
429,359,-133.179
429,361,-107.99
429,363,-100.066
429,364,-71.9853
429,365,-23.6761
429,366,-87.1271
429,367,-73.5401
429,369,-62.2789
429,370,-63.0311
429,371,-81.4417
429,372,-50.9538
429,373,-262.63
429,374,-485.349
429,375,-205.973
429,376,-468.741
429,377,-185.312
429,378,-403.382
429,379,-318.636
429,385,-161.274
429,386,-247.555
429,387,-305.749
429,388,-231.504
429,389,-198.501
429,390,-149.481
429,391,-92.6629
429,392,-166.266
429,393,-99.5989
429,394,-81.3507
429,395,-46.7486
429,398,-43.9165
429,399,-14.9118
429,400,-50.2547
429,402,-3.5868
429,403,-39.7394
429,404,-1.66806
429,406,-104.01
429,428,-72.4638
429,429,0
430,326,-153.088
430,327,-28.3591
430,328,-17.9533
430,329,-7.65283
430,330,-7.20835
430,331,-6.09065
430,332,-79.1044
430,333,-9.65992
430,335,-8.28724
430,424,-5.39957
430,430,0
431,317,-1125.57
431,325,-1138.15
431,326,-1097.81
431,327,-36.3352
431,328,-25.9294
431,329,-6.24903
431,330,-17.3897
431,331,-16.272
431,332,-679.115
431,333,-41.25
431,334,-9.17203
431,335,-18.8787
431,336,-5.76951
431,339,-1060.64
431,340,-929.057
431,341,-838.148
431,342,-681.898
431,343,-5.81842
431,344,-5.20511
431,347,-642.215
431,352,-392.215
431,355,-8.06183
431,371,-11.8624
431,373,-4.42282
431,374,-313.585
431,376,-296.977
431,378,-231.617
431,379,-146.872
431,386,-75.791
431,387,-133.985
431,388,-59.7397
431,389,-26.7364
431,392,-73.6402
431,393,-6.9735
431,431,0
432,432,0
433,317,-322.812
433,326,-670.508
433,327,-545.779
433,328,-535.373
433,329,-515.693
433,330,-526.833
433,331,-525.716
433,332,-620.138
433,333,-550.694
433,334,-518.616
433,335,-528.323
433,336,-515.213
433,337,-489.307
433,338,-265.633
433,343,-318.048
433,344,-317.435
433,345,-243.361
433,346,-193.11
433,348,-174.277
433,349,-12.987
433,350,-16.0514
433,433,0
434,317,-340.138
434,326,-687.833
434,327,-563.104
434,328,-552.698
434,329,-533.018
434,330,-544.159
434,331,-543.041
434,332,-637.463
434,333,-568.019
434,334,-535.941
434,335,-545.648
434,336,-532.538
434,337,-506.632
434,338,-282.958
434,343,-335.373
434,344,-334.76
434,345,-260.686
434,346,-210.435
434,348,-191.602
434,349,-30.3121
434,350,-4.08163
434,434,0
435,317,-18.9025
435,318,-7.13776
435,435,0
436,326,-157.597
436,327,-32.8673
436,328,-22.4615
436,330,-13.9218
436,331,-12.8041
436,436,0
437,319,-314.836
437,320,-132.475
437,321,-23.1721
437,323,-16.8067
437,437,0
438,319,-354.836
438,320,-172.475
438,321,-63.1721
438,323,-56.8067
438,437,-40
438,438,0
439,439,0
440,319,-315.3
440,320,-132.939
440,321,-23.6365
440,323,-17.2712
440,439,-40
440,440,0
441,317,-394.761
441,319,-9.99724
441,325,-407.345
441,326,-367
441,339,-329.826
441,340,-198.247
441,341,-107.338
441,343,-88.0917
441,355,-94.016
441,356,-67.7002
441,357,-85.7393
441,358,-51.4927
441,359,-58.8943
441,360,-8.38926
441,441,0
442,317,-257.596
442,319,-338.059
442,320,-155.698
442,321,-46.3957
442,323,-0.757863
442,324,-11.6279
442,325,-270.18
442,326,-229.835
442,339,-192.661
442,340,-61.0817
442,426,-161.152
442,427,-4.90196
442,442,0
443,317,-1392.45
443,325,-1405.03
443,326,-1364.69
443,327,-601.285
443,328,-590.879
443,329,-571.199
443,330,-582.34
443,331,-581.222
443,332,-945.991
443,333,-606.2
443,334,-574.122
443,335,-583.829
443,336,-570.719
443,337,-544.813
443,338,-321.139
443,339,-1327.51
443,340,-1195.93
443,341,-1105.02
443,342,-948.773
443,343,-373.555
443,344,-372.941
443,345,-298.867
443,346,-248.616
443,347,-909.091
443,348,-229.783
443,349,-68.4931
443,443,0
444,317,-20.5172
444,318,-8.75249
444,432,-3.34113
444,435,-1.61473
444,444,0
445,317,-87.1839
445,318,-75.4192
445,325,-47.1698
445,326,-384.615
445,432,-70.0078
445,435,-68.2814
445,444,-66.6667
445,445,0
446,317,-25.6547
446,318,-13.89
446,319,-314.105
446,320,-131.745
446,321,-22.4421
446,323,-6.27746
446,324,-8.92857
446,325,-66.6667
446,432,-17.1382
446,435,-6.75219
446,444,-1.94894
446,446,0
447,317,-1477.49
447,325,-1490.07
447,326,-1449.72
447,327,-609.052
447,328,-598.646
447,329,-578.965
447,330,-590.106
447,331,-588.988
447,332,-1031.03
447,333,-613.966
447,334,-581.888
447,335,-591.595
447,336,-578.486
447,337,-552.579
447,338,-328.905
447,339,-1412.55
447,340,-1280.97
447,341,-1190.06
447,342,-1033.81
447,343,-381.321
447,344,-380.708
447,345,-306.634
447,346,-256.382
447,347,-994.13
447,348,-237.55
447,349,-76.2596
447,352,-744.13
447,354,-61.7035
447,355,-118
447,373,-114.361
447,374,-665.499
447,375,-57.7035
447,376,-648.892
447,377,-37.0424
447,378,-583.532
447,379,-498.786
447,385,-13.0039
447,387,-485.9
447,447,0
448,317,-1545.98
448,325,-1558.56
448,326,-1518.22
448,327,-677.545
448,328,-667.139
448,329,-647.458
448,330,-658.599
448,331,-657.481
448,332,-1099.52
448,333,-682.459
448,334,-650.382
448,335,-660.088
448,336,-646.979
448,337,-621.072
448,338,-397.398
448,339,-1481.04
448,340,-1349.46
448,341,-1258.56
448,342,-1102.31
448,343,-449.814
448,344,-449.201
448,345,-375.127
448,346,-324.875
448,347,-1062.62
448,348,-306.043
448,349,-144.753
448,352,-812.623
448,354,-130.197
448,355,-186.493
448,373,-182.854
448,374,-733.993
448,375,-126.197
448,376,-717.385
448,377,-105.536
448,378,-652.025
448,379,-567.28
448,385,-81.497
448,387,-554.393
448,447,-68.4931
448,448,0
449,449,0
450,450,0
451,451,0
452,452,0
453,452,-9.2828
453,453,0
454,452,-12.5274
454,453,-3.24465
454,454,0
455,452,-4.08998
455,455,0
456,319,-355.3
456,320,-172.939
456,321,-63.6365
456,323,-57.2712
456,439,-81.6327
456,440,-40
456,456,0
457,451,-8.01925
457,457,0
458,458,0
459,459,0
460,451,-5.11509
460,459,-4.54959
460,460,0
461,451,-18.6802
461,457,-10.661
461,459,-9.07653
461,460,-4.52694
461,461,0
462,451,-12.2224
462,452,-11.5694
462,455,-7.47943
462,459,-11.6569
462,460,-7.10732
462,462,0
463,449,-70.4225
463,451,-48.3235
463,452,-47.6705
463,455,-43.5805
463,459,-47.758
463,460,-43.2084
463,462,-36.1011
463,463,0
464,464,0
465,449,-97.0874
465,451,-21.1034
465,452,-20.4504
465,455,-16.3604
465,457,-11.9876
465,459,-20.5379
465,460,-15.9883
465,461,-1.32661
465,462,-8.88099
465,465,0
466,319,-364.824
466,320,-182.463
466,321,-73.1603
466,323,-66.795
466,439,-91.1565
466,440,-49.5238
466,450,-9.19963
466,456,-9.52381
466,458,-8.21018
466,466,0
467,450,-6.84463
467,458,-10.1215
467,467,0
468,468,0
469,469,0
470,470,0
471,452,-32.6821
471,453,-23.3993
471,454,-20.1546
471,471,0
472,450,-13.6893
472,458,-16.9661
472,467,-6.84463
472,472,0
473,464,-5.01505
473,473,0
474,469,-9.04977
474,474,0
475,452,-35.8436
475,453,-26.5608
475,454,-23.3162
475,471,-3.16156
475,475,0
476,468,-15.6495
476,476,0
477,449,-99.0719
477,450,-33.6493
477,451,-23.0879
477,452,-22.4349
477,455,-18.3449
477,457,-13.9721
477,458,-36.9262
477,459,-22.5224
477,460,-17.9728
477,461,-3.31113
477,462,-10.8655
477,465,-1.98452
477,467,-26.8047
477,472,-19.9601
477,477,0
478,464,-9.07843
478,470,-29.9725
478,473,-4.06339
478,478,0
479,459,-15.2672
479,464,-7.3692
479,469,-25.5787
479,474,-16.5289
479,479,0
480,459,-42.7397
480,464,-34.8417
480,469,-53.0512
480,474,-44.0014
480,479,-27.4725
480,480,0
481,468,-52.8242
481,476,-37.1747
481,481,0
482,450,-14.4612
482,458,-17.738
482,467,-7.61653
482,472,-0.771903
482,482,0
483,464,-13.6656
483,473,-8.65052
483,483,0
484,319,-366.755
484,320,-184.394
484,321,-75.0913
484,323,-68.7259
484,439,-93.0874
484,440,-51.4548
484,450,-25.5013
484,456,-11.4548
484,458,-28.7782
484,467,-18.6567
484,484,0
485,464,-32.2875
485,470,-1.66362
485,473,-27.2725
485,483,-18.622
485,485,0
486,452,-11.6872
486,453,-2.40442
486,486,0
487,452,-61.6872
487,453,-52.4044
487,486,-50
487,487,0
488,468,-81.8746
488,476,-66.2252
488,488,0
489,450,-16.9425
489,458,-20.2194
489,467,-10.0979
489,468,-119.469
489,472,-3.25329
489,476,-103.819
489,481,-1.80996
489,482,-2.48139
489,488,-37.594
489,489,0
490,490,0
491,450,-170.789
491,458,-174.065
491,467,-163.944
491,468,-273.315
491,472,-157.099
491,476,-257.665
491,481,-155.656
491,482,-156.327
491,488,-191.44
491,489,-153.846
491,491,0
492,450,-45.1116
492,458,-48.3884
492,467,-38.2669
492,468,-147.638
492,472,-31.4223
492,476,-131.988
492,481,-29.979
492,482,-30.6504
492,488,-65.763
492,489,-28.169
492,492,0
493,493,0
494,494,0
495,452,-45.0214
495,453,-35.7386
495,486,-33.3342
495,495,0
496,496,0
497,452,-20.9208
497,453,-11.638
497,486,-9.23361
497,496,-133.333
497,497,0
498,450,-82.5647
498,452,-74.9749
498,453,-65.6921
498,458,-85.8416
498,467,-75.7201
498,468,-185.091
498,472,-68.8755
498,476,-169.441
498,481,-67.4322
498,482,-68.1036
498,486,-63.2877
498,488,-103.216
498,489,-65.6222
498,492,-37.4532
498,496,-187.387
498,497,-54.0541
498,498,0
499,452,-48.5196
499,453,-39.2368
499,468,-125.353
499,476,-109.703
499,486,-36.8324
499,488,-43.4783
499,499,0
500,452,-128.16
500,453,-118.877
500,468,-158.798
500,476,-143.148
500,486,-116.473
500,488,-76.9231
500,496,-240.573
500,497,-107.239
500,499,-33.4448
500,500,0
501,452,-30.6626
501,453,-21.3798
501,468,-125
501,486,-18.9753
501,501,0
502,449,-30.6749
502,450,-291.271
502,452,-210.941
502,453,-201.658
502,458,-294.547
502,467,-284.426
502,468,-393.797
502,472,-277.581
502,476,-378.147
502,481,-276.138
502,482,-276.809
502,486,-199.254
502,487,-149.254
502,488,-311.922
502,489,-274.328
502,491,-120.482
502,501,-50
502,502,0
503,450,-80.4473
503,458,-83.7241
503,467,-73.6026
503,468,-182.973
503,472,-66.758
503,476,-167.324
503,481,-65.3147
503,482,-65.9861
503,488,-101.099
503,489,-63.5047
503,492,-35.3357
503,503,0
504,319,-454.836
504,320,-272.475
504,321,-163.172
504,323,-156.807
504,437,-140
504,438,-100
504,439,-101.633
504,440,-60
504,456,-20
504,504,0
505,319,-463.951
505,320,-281.591
505,321,-172.288
505,323,-165.922
505,437,-149.116
505,438,-109.116
505,439,-110.748
505,440,-69.1158
505,456,-29.1158
505,504,-9.11577
505,505,0
506,493,-2.40385
506,506,0
507,507,0
508,319,-467.958
508,320,-285.597
508,321,-176.294
508,323,-169.929
508,437,-153.122
508,438,-113.122
508,439,-114.755
508,440,-73.1222
508,450,-53.086
508,456,-33.1222
508,458,-56.3629
508,467,-46.2414
508,468,-155.612
508,472,-39.3968
508,476,-139.963
508,481,-37.9534
508,482,-38.6249
508,488,-73.7375
508,489,-36.1435
508,492,-7.97448
508,493,-12.5561
508,504,-13.1222
508,505,-4.00641
508,506,-10.1523
508,507,-10.1523
508,508,0
509,493,-4.67508
509,496,-23.0415
509,509,0
510,510,0
511,494,-4.62963
511,511,0
512,452,-21.0892
512,453,-11.8064
512,486,-2.91886
512,494,-6.36243
512,511,-1.7328
512,512,0
513,513,0
514,490,-40
514,514,0
515,493,-6.14251
515,510,-9.61538
515,513,-5.0226
515,515,0
516,490,-73.5571
516,493,-31.7835
516,510,-35.2564
516,513,-30.6636
516,514,-33.557
516,515,-25.641
516,516,0
517,452,-47.3843
517,453,-38.1015
517,486,-35.6971
517,494,-20.1817
517,495,-2.36295
517,510,-0.455809
517,511,-15.5521
517,517,0
518,36,-413.56
518,42,-2106.47
518,57,-75.8749
518,169,-143.365
518,172,-123.68
518,173,-106.468
518,175,-68.7321
518,190,-40.1606
518,449,-166.532
518,451,-90.5479
518,452,-89.8949
518,455,-85.8049
518,457,-81.432
518,459,-89.9823
518,460,-85.4328
518,461,-70.7711
518,462,-78.3254
518,465,-69.4444
518,518,0
519,319,-382.404
519,320,-200.043
519,321,-90.7407
519,323,-84.3754
519,439,-108.737
519,440,-67.1042
519,450,-41.1508
519,456,-27.1042
519,458,-44.4276
519,467,-34.3062
519,468,-129.6
519,472,-13.385
519,476,-113.951
519,481,-11.9417
519,482,-12.6131
519,484,-15.6495
519,488,-47.7257
519,489,-10.1317
519,519,0
520,450,-157.192
520,452,-149.602
520,453,-140.319
520,458,-160.468
520,467,-150.347
520,468,-259.718
520,472,-143.502
520,476,-244.068
520,481,-142.059
520,482,-142.73
520,486,-137.915
520,488,-177.843
520,489,-140.249
520,492,-112.08
520,496,-262.014
520,497,-128.681
520,498,-74.6269
520,520,0
521,452,-161.687
521,453,-152.404
521,486,-150
521,487,-100
521,490,-153.846
521,496,-233.333
521,497,-100
521,521,0
522,450,-232.138
522,458,-235.415
522,467,-225.294
522,468,-334.664
522,472,-218.449
522,476,-319.015
522,481,-217.006
522,482,-217.677
522,488,-252.79
522,489,-215.196
522,491,-61.3497
522,522,0
523,450,-314.106
523,458,-317.382
523,467,-307.261
523,468,-416.632
523,472,-300.416
523,476,-400.982
523,481,-298.973
523,482,-299.644
523,488,-334.757
523,489,-297.163
523,491,-143.317
523,522,-81.9672
523,523,0
524,426,-133.333
524,524,0
525,459,-172.61
525,464,-164.712
525,469,-182.921
525,474,-173.872
525,479,-157.343
525,480,-129.87
525,525,0
526,449,-506.865
526,450,-767.461
526,452,-687.131
526,453,-677.849
526,458,-770.738
526,467,-760.616
526,468,-869.987
526,472,-753.772
526,476,-854.338
526,481,-752.328
526,482,-753
526,486,-675.444
526,487,-625.444
526,488,-788.112
526,489,-750.518
526,491,-596.672
526,501,-526.19
526,502,-476.19
526,522,-49.0196
526,526,0
527,450,-306.445
527,452,-298.855
527,453,-289.573
527,458,-309.722
527,467,-299.601
527,468,-408.971
527,472,-292.756
527,476,-393.322
527,481,-291.313
527,482,-291.984
527,486,-287.168
527,488,-327.097
527,489,-289.503
527,490,-64.9351
527,492,-261.334
527,496,-411.268
527,497,-277.935
527,498,-223.881
527,520,-149.254
527,527,0
528,494,-9.92064
528,511,-5.29101
528,528,0
529,450,-386.445
529,452,-378.855
529,453,-369.573
529,458,-389.722
529,467,-379.601
529,468,-488.971
529,472,-372.756
529,476,-473.322
529,481,-371.313
529,482,-371.984
529,486,-367.168
529,488,-407.097
529,489,-369.503
529,490,-370.37
529,492,-341.334
529,493,-54.6751
529,496,-491.268
529,497,-357.935
529,498,-303.881
529,509,-50
529,520,-229.254
529,527,-80
529,529,0
530,450,-430.669
530,452,-423.079
530,453,-413.796
530,458,-433.946
530,467,-423.824
530,468,-533.195
530,472,-416.98
530,476,-517.546
530,481,-415.536
530,482,-416.208
530,486,-411.392
530,488,-451.32
530,489,-413.726
530,490,-189.159
530,492,-385.557
530,496,-535.492
530,497,-402.158
530,498,-348.104
530,520,-273.477
530,527,-124.224
530,530,0
531,36,-438.94
531,42,-2131.85
531,57,-101.256
531,169,-168.745
531,172,-149.06
531,173,-131.849
531,175,-94.1128
531,190,-65.5414
531,449,-191.913
531,450,-272.299
531,451,-115.929
531,452,-115.276
531,455,-111.186
531,457,-106.813
531,458,-275.576
531,459,-115.363
531,460,-110.813
531,461,-96.1518
531,462,-103.706
531,465,-94.8251
531,467,-265.454
531,468,-374.825
531,472,-258.61
531,476,-359.176
531,477,-40
531,481,-257.166
531,482,-257.838
531,488,-292.95
531,489,-255.356
531,491,-101.51
531,518,-25.3807
531,522,-40.1606
531,531,0
532,490,-72.2581
532,514,-32.2581
532,532,0
533,452,-59.2828
533,453,-50
533,490,-189.905
533,514,-149.905
533,532,-117.647
533,533,0
534,452,-105.794
534,453,-96.5116
534,490,-236.417
534,514,-196.417
534,532,-164.159
534,533,-46.5116
534,534,0
535,452,-143.53
535,453,-134.247
535,455,-36.1011
535,490,-274.153
535,514,-234.153
535,532,-201.894
535,533,-84.2475
535,534,-37.7359
535,535,0
536,319,-495.43
536,320,-313.07
536,321,-203.767
536,323,-197.401
536,437,-180.595
536,438,-140.595
536,439,-142.227
536,440,-100.595
536,450,-567.655
536,452,-560.065
536,453,-550.783
536,456,-60.5947
536,458,-570.932
536,467,-560.811
536,468,-670.181
536,472,-553.966
536,476,-654.532
536,481,-552.523
536,482,-553.194
536,486,-548.378
536,488,-588.307
536,489,-550.713
536,490,-326.145
536,492,-522.544
536,493,-40.0287
536,496,-672.478
536,497,-539.145
536,498,-485.09
536,504,-40.5947
536,505,-31.4789
536,506,-37.6248
536,507,-37.6248
536,508,-27.4725
536,520,-410.464
536,527,-261.21
536,530,-136.986
536,536,0
537,319,-527.688
537,320,-345.328
537,321,-236.025
537,323,-229.659
537,426,-164.293
537,437,-212.853
537,438,-172.853
537,439,-174.485
537,440,-132.853
537,450,-599.913
537,452,-592.323
537,453,-583.041
537,456,-92.8528
537,458,-603.19
537,467,-593.069
537,468,-702.439
537,472,-586.224
537,476,-686.79
537,481,-584.781
537,482,-585.452
537,486,-580.636
537,488,-620.565
537,489,-582.971
537,490,-358.403
537,492,-554.802
537,493,-72.2867
537,496,-704.736
537,497,-571.403
537,498,-517.349
537,504,-72.8528
537,505,-63.737
537,506,-69.8829
537,507,-69.8829
537,508,-59.7306
537,520,-442.722
537,524,-30.9597
537,527,-293.468
537,530,-169.244
537,536,-32.2581
537,537,0
538,452,-121.567
538,453,-112.285
538,486,-109.88
538,487,-59.8802
538,490,-110.423
538,514,-70.4225
538,538,0
539,539,0
540,450,-176.601
540,452,-143.94
540,453,-134.658
540,458,-179.878
540,467,-169.756
540,468,-279.127
540,472,-162.912
540,476,-263.478
540,481,-161.469
540,482,-162.14
540,486,-132.253
540,488,-197.253
540,489,-159.659
540,492,-131.49
540,496,-256.353
540,497,-123.02
540,498,-68.9655
540,503,-96.1538
540,540,0
541,36,-148.354
541,37,-205.764
541,38,-115.674
541,39,-125
541,40,-100
541,541,0
542,36,-184.455
542,37,-241.865
542,38,-151.775
542,39,-161.101
542,40,-136.101
542,451,-27.483
542,457,-19.4638
542,458,-4.94071
542,459,-17.8793
542,460,-13.3298
542,461,-8.80282
542,541,-36.1011
542,542,0
543,36,-494.189
543,42,-2187.1
543,57,-156.504
543,169,-223.994
543,172,-204.309
543,173,-187.097
543,175,-149.361
543,190,-120.79
543,426,-174.656
543,449,-247.161
543,450,-327.548
543,451,-171.177
543,452,-170.524
543,455,-166.434
543,457,-162.061
543,458,-330.824
543,459,-170.612
543,460,-166.062
543,461,-151.4
543,462,-158.955
543,465,-150.074
543,467,-320.703
543,468,-430.074
543,472,-313.858
543,476,-414.424
543,477,-95.2486
543,481,-312.415
543,482,-313.086
543,488,-348.199
543,489,-310.605
543,491,-156.759
543,518,-80.6293
543,522,-95.4093
543,524,-41.3223
543,531,-55.2486
543,543,0
544,452,-171.567
544,453,-162.285
544,486,-159.88
544,487,-109.88
544,490,-160.423
544,494,-24.7025
544,495,-23.753
544,510,-4.9766
544,511,-20.0729
544,513,-9.08265
544,514,-120.423
544,517,-4.52079
544,538,-50
544,544,0
545,464,-191.855
545,470,-161.231
545,473,-186.84
545,483,-178.19
545,485,-159.568
545,545,0
546,464,-203.69
546,470,-173.066
546,473,-198.675
546,483,-190.024
546,485,-171.402
546,545,-11.8343
546,546,0
547,452,-44.2561
547,453,-34.9733
547,454,-31.7287
547,464,-194.903
547,470,-164.279
547,471,-11.5741
547,473,-189.888
547,483,-181.238
547,485,-162.616
547,545,-3.04785
547,547,0
548,464,-358.522
548,470,-327.898
548,473,-353.507
548,483,-344.856
548,485,-326.234
548,545,-166.667
548,548,0
549,464,-358.522
549,470,-327.898
549,473,-353.507
549,483,-344.856
549,485,-326.234
549,545,-166.667
549,549,0
550,550,0
551,550,-70.4225
551,551,0
552,552,0
553,552,-90.9091
553,553,0
554,552,-81.9672
554,554,0
555,550,-208.333
555,555,0
556,556,0
557,449,-128.226
557,451,-106.127
557,452,-513.901
557,453,-504.618
557,455,-406.471
557,459,-105.561
557,460,-101.012
557,462,-93.9046
557,463,-57.8035
557,490,-644.523
557,514,-604.523
557,532,-572.265
557,533,-454.618
557,534,-408.106
557,535,-370.37
557,557,0
558,449,-194.893
558,451,-172.794
558,452,-580.567
558,453,-571.285
558,455,-473.138
558,459,-212.61
558,460,-167.679
558,462,-160.571
558,463,-124.47
558,464,-204.712
558,469,-222.921
558,474,-213.872
558,479,-197.343
558,480,-169.87
558,490,-711.19
558,514,-671.19
558,525,-40
558,532,-638.932
558,533,-521.285
558,534,-474.773
558,535,-437.037
558,556,-31.348
558,557,-66.6667
558,558,0
559,559,0
560,560,0
561,559,-14.1643
561,561,0
562,560,-17.9212
562,562,0
563,550,-13.6986
563,560,-42.0757
563,562,-24.1546
563,563,0
564,550,-26.8912
564,560,-55.2683
564,562,-37.3472
564,563,-13.1926
564,564,0
565,550,-78.4376
565,560,-106.815
565,562,-88.8936
565,563,-64.739
565,564,-51.5464
565,565,0
566,559,-27.0178
566,561,-12.8535
566,566,0
567,559,-38.8557
567,561,-24.6914
567,567,0
568,559,-136.908
568,561,-122.744
568,566,-109.89
568,568,0
569,559,-64.0548
569,561,-49.8905
569,566,-37.037
569,567,-13.3156
569,569,0
570,550,-117.197
570,559,-225.403
570,560,-145.574
570,561,-211.239
570,562,-127.653
570,563,-103.499
570,564,-90.3061
570,565,-38.7597
570,566,-198.386
570,567,-42.2173
570,568,-88.4956
570,569,-28.9017
570,570,0
571,550,-270.196
571,559,-378.403
571,560,-298.574
571,561,-364.238
571,562,-280.652
571,563,-256.498
571,564,-243.305
571,565,-191.759
571,566,-351.385
571,567,-195.216
571,568,-241.495
571,569,-181.901
571,570,-152.999
571,571,0
572,572,0
573,572,-34.7222
573,573,0
574,574,0
575,575,0
576,559,-54.5051
576,561,-40.3408
576,567,-15.6495
576,576,0
577,464,-13.7733
577,470,-34.6674
577,473,-8.75822
577,478,-4.69484
577,539,-7.66871
577,559,-15.4799
577,560,-27.6299
577,562,-9.70874
577,575,-9.17431
577,577,0
578,552,-131.967
578,554,-50
578,560,-9.4518
578,578,0
579,552,-50
579,559,-24.8139
579,561,-10.6496
579,579,0
580,580,0
581,580,-50.5051
581,581,0
582,580,-107.976
582,581,-57.4713
582,582,0
583,552,-190.909
583,553,-100
583,580,-213.24
583,581,-162.734
583,582,-105.263
583,583,0
584,552,-461.279
584,553,-370.37
584,584,0
585,585,0
586,580,-76.4118
586,581,-25.9067
586,586,0
587,580,-91.8917
587,581,-41.3866
587,586,-15.4799
587,587,0
588,588,0
589,580,-99.6436
589,581,-49.1385
589,586,-23.2318
589,587,-7.75194
589,588,-7.93651
589,589,0
590,552,-147.666
590,554,-65.6986
590,560,-25.1504
590,578,-15.6986
590,580,-112.547
590,581,-62.0418
590,586,-36.135
590,587,-20.6552
590,588,-20.8397
590,589,-12.9032
